file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,23.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,168,0AUDLJ08S_00370.mp4,1920*1080,유소년,553,0AUDLJ08S_00370_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,2,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,28.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,169,0AUDLJ08S_00370.mp4,1920*1080,유소년,673,0AUDLJ08S_00370_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,3,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,52.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,170,0AUDLJ08S_00370.mp4,1920*1080,유소년,1249,0AUDLJ08S_00370_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,4,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,77.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,171,0AUDLJ08S_00370.mp4,1920*1080,유소년,1849,0AUDLJ08S_00370_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,5,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,87.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,172,0AUDLJ08S_00370.mp4,1920*1080,유소년,2089,0AUDLJ08S_00370_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,6,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,104.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,173,0AUDLJ08S_00370.mp4,1920*1080,유소년,2497,0AUDLJ08S_00370_SC_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,7,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,107.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,174,0AUDLJ08S_00370.mp4,1920*1080,유소년,2569,0AUDLJ08S_00370_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,8,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
http://openapi.kspo.or.kr/web/video/,24.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,175,0AUDLJ08S_00371.mp4,1920*1080,유소년,577,0AUDLJ08S_00371_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,3,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,176,0AUDLJ08S_00371.mp4,1920*1080,유소년,73,0AUDLJ08S_00371_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,1,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,21.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,177,0AUDLJ08S_00371.mp4,1920*1080,유소년,505,0AUDLJ08S_00371_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,2,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,26.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,178,0AUDLJ08S_00371.mp4,1920*1080,유소년,625,0AUDLJ08S_00371_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,4,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,37.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,179,0AUDLJ08S_00371.mp4,1920*1080,유소년,889,0AUDLJ08S_00371_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,5,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,180,0AUDLJ08S_00371.mp4,1920*1080,유소년,937,0AUDLJ08S_00371_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,6,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,53.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,181,0AUDLJ08S_00371.mp4,1920*1080,유소년,1273,0AUDLJ08S_00371_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,7,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,81.041,"유소년 근력/근지구력을 위한 몸통운동 중, 다리 올려 의자 넘기운동을 설명한 운동처방 가이드 동영상",17385792,mp4,운동처방가이드,24,182,0AUDLJ08S_00371.mp4,1920*1080,유소년,1945,0AUDLJ08S_00371_SC_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00371/,8,2019,동영상,103,한국어,다리 올려 의자 넘기,20220916,다리 올려 의자 넘기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 밴드 당기기운동을 설명한 운동처방 가이드 동영상",16361211,mp4,운동처방가이드,24,183,0AUDLJ08S_00372.mp4,1920*1080,유소년,73,0AUDLJ08S_00372_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00372/,1,2019,동영상,98,한국어,앉아서 밴드 당기기,20221003,앉아서 밴드 당기기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 밴드 당기기운동을 설명한 운동처방 가이드 동영상",16361211,mp4,운동처방가이드,24,184,0AUDLJ08S_00372.mp4,1920*1080,유소년,289,0AUDLJ08S_00372_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00372/,2,2019,동영상,98,한국어,앉아서 밴드 당기기,20221003,앉아서 밴드 당기기
http://openapi.kspo.or.kr/web/video/,30.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 밴드 당기기운동을 설명한 운동처방 가이드 동영상",16361211,mp4,운동처방가이드,24,185,0AUDLJ08S_00372.mp4,1920*1080,유소년,721,0AUDLJ08S_00372_FR_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00372/,3,2019,동영상,98,한국어,앉아서 밴드 당기기,20221003,앉아서 밴드 당기기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 밴드 당기기운동을 설명한 운동처방 가이드 동영상",16361211,mp4,운동처방가이드,24,186,0AUDLJ08S_00372.mp4,1920*1080,유소년,937,0AUDLJ08S_00372_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00372/,4,2019,동영상,98,한국어,앉아서 밴드 당기기,20221003,앉아서 밴드 당기기
http://openapi.kspo.or.kr/web/video/,54.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 밴드 당기기운동을 설명한 운동처방 가이드 동영상",16361211,mp4,운동처방가이드,24,187,0AUDLJ08S_00372.mp4,1920*1080,유소년,1297,0AUDLJ08S_00372_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00372/,5,2019,동영상,98,한국어,앉아서 밴드 당기기,20221003,앉아서 밴드 당기기
http://openapi.kspo.or.kr/web/video/,84.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 밴드 당기기운동을 설명한 운동처방 가이드 동영상",16361211,mp4,운동처방가이드,24,188,0AUDLJ08S_00372.mp4,1920*1080,유소년,2017,0AUDLJ08S_00372_FR_00029.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00372/,6,2019,동영상,98,한국어,앉아서 밴드 당기기,20221003,앉아서 밴드 당기기
http://openapi.kspo.or.kr/web/video/,6.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,189,0AUDLJ08S_00373.mp4,1920*1080,유소년,145,0AUDLJ08S_00373_FR_00003.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,1,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,190,0AUDLJ08S_00373.mp4,1920*1080,유소년,289,0AUDLJ08S_00373_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,2,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,21.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,191,0AUDLJ08S_00373.mp4,1920*1080,유소년,505,0AUDLJ08S_00373_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,3,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,192,0AUDLJ08S_00373.mp4,1920*1080,유소년,793,0AUDLJ08S_00373_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,4,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,41.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,193,0AUDLJ08S_00373.mp4,1920*1080,유소년,985,0AUDLJ08S_00373_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,5,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,44.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,194,0AUDLJ08S_00373.mp4,1920*1080,유소년,1057,0AUDLJ08S_00373_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,6,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,50.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,195,0AUDLJ08S_00373.mp4,1920*1080,유소년,1201,0AUDLJ08S_00373_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,7,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,62.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,196,0AUDLJ08S_00373.mp4,1920*1080,유소년,1489,0AUDLJ08S_00373_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,8,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,85.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드로 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",16380569,mp4,운동처방가이드,24,197,0AUDLJ08S_00373.mp4,1920*1080,유소년,2041,0AUDLJ08S_00373_SC_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00373/,9,2019,동영상,96,한국어,밴드로 다리 올려 버티기,20220928,밴드로 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",24499921,mp4,운동처방가이드,24,198,0AUDLJ08S_00374.mp4,1920*1080,유소년,49,0AUDLJ08S_00374_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00374/,1,2019,동영상,145,한국어,밴드 다리 올려 버티기,20220920,밴드 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,14.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",24499921,mp4,운동처방가이드,24,199,0AUDLJ08S_00374.mp4,1920*1080,유소년,337,0AUDLJ08S_00374_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00374/,2,2019,동영상,145,한국어,밴드 다리 올려 버티기,20220920,밴드 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,43.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",24499921,mp4,운동처방가이드,24,200,0AUDLJ08S_00374.mp4,1920*1080,유소년,1033,0AUDLJ08S_00374_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00374/,3,2019,동영상,145,한국어,밴드 다리 올려 버티기,20220919,밴드 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,54.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",24499921,mp4,운동처방가이드,24,201,0AUDLJ08S_00374.mp4,1920*1080,유소년,1297,0AUDLJ08S_00374_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00374/,4,2019,동영상,145,한국어,밴드 다리 올려 버티기,20220920,밴드 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,77.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",24499921,mp4,운동처방가이드,24,202,0AUDLJ08S_00374.mp4,1920*1080,유소년,1849,0AUDLJ08S_00374_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00374/,5,2019,동영상,145,한국어,밴드 다리 올려 버티기,20220920,밴드 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,127.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 다리 올려 버티기운동을 설명한 운동처방 가이드 동영상",24499921,mp4,운동처방가이드,24,203,0AUDLJ08S_00374.mp4,1920*1080,유소년,3049,0AUDLJ08S_00374_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00374/,6,2019,동영상,145,한국어,밴드 다리 올려 버티기,20220920,밴드 다리 올려 버티기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 앞으로 당기기운동을 설명한 운동처방 가이드 동영상",17650368,mp4,운동처방가이드,24,204,0AUDLJ08S_00375.mp4,1920*1080,유소년,73,0AUDLJ08S_00375_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00375/,1,2019,동영상,105,한국어,밴드 앞으로 당기기,20220929,밴드 앞으로 당기기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 앞으로 당기기운동을 설명한 운동처방 가이드 동영상",17650368,mp4,운동처방가이드,24,205,0AUDLJ08S_00375.mp4,1920*1080,유소년,289,0AUDLJ08S_00375_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00375/,2,2019,동영상,105,한국어,밴드 앞으로 당기기,20220928,밴드 앞으로 당기기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 앞으로 당기기운동을 설명한 운동처방 가이드 동영상",17650368,mp4,운동처방가이드,24,206,0AUDLJ08S_00375.mp4,1920*1080,유소년,793,0AUDLJ08S_00375_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00375/,3,2019,동영상,105,한국어,밴드 앞으로 당기기,20220929,밴드 앞으로 당기기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 앞으로 당기기운동을 설명한 운동처방 가이드 동영상",17650368,mp4,운동처방가이드,24,207,0AUDLJ08S_00375.mp4,1920*1080,유소년,937,0AUDLJ08S_00375_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00375/,4,2019,동영상,105,한국어,밴드 앞으로 당기기,20220929,밴드 앞으로 당기기
http://openapi.kspo.or.kr/web/video/,63.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 앞으로 당기기운동을 설명한 운동처방 가이드 동영상",17650368,mp4,운동처방가이드,24,208,0AUDLJ08S_00375.mp4,1920*1080,유소년,1513,0AUDLJ08S_00375_FR_00022.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00375/,5,2019,동영상,105,한국어,밴드 앞으로 당기기,20220929,밴드 앞으로 당기기
http://openapi.kspo.or.kr/web/video/,87.041,"유소년 근력/근지구력을 위한 몸통운동 중, 밴드 앞으로 당기기운동을 설명한 운동처방 가이드 동영상",17650368,mp4,운동처방가이드,24,209,0AUDLJ08S_00375.mp4,1920*1080,유소년,2089,0AUDLJ08S_00375_SC_00017.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00375/,6,2019,동영상,105,한국어,밴드 앞으로 당기기,20220929,밴드 앞으로 당기기
