rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,391,1920*1080,성인,21229,0AUDLJ08S_00035_SC_00175.jpeg,2021,본 운동,1626,한국어,빠른 발/빠른 주먹 지르기(Fast feet/Punch),20221027,성인기 3주차 운동프로그램,708.34,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,68,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,392,1920*1080,성인,21519,0AUDLJ08S_00035_SC_00178.jpeg,2021,본 운동,1626,한국어,빠른 발/빠른 주먹 지르기(Fast feet/Punch),20221027,성인기 3주차 운동프로그램,718.017,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,69,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,393,1920*1080,성인,22208,0AUDLJ08S_00035_FR_00248.jpeg,2021,본 운동,1626,한국어,옆으로 다리 뻗어 앉았다 일어서기(Side lunge),20221027,성인기 3주차 운동프로그램,741.006,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,70,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,394,1920*1080,성인,22476,0AUDLJ08S_00035_SC_00186.jpeg,2021,본 운동,1626,한국어,옆으로 다리 뻗어 앉았다 일어서기(Side lunge),20221027,성인기 3주차 운동프로그램,749.949,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,71,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,395,1920*1080,성인,22737,0AUDLJ08S_00035_SC_00195.jpeg,2021,본 운동,1626,한국어,옆으로 다리 뻗어 앉았다 일어서기(Side lunge),20221027,성인기 3주차 운동프로그램,758.657,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,72,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,396,1920*1080,성인,23287,0AUDLJ08S_00035_FR_00260.jpeg,2021,본 운동,1626,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221027,성인기 3주차 운동프로그램,777.009,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,73,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,397,1920*1080,성인,23404,0AUDLJ08S_00035_SC_00200.jpeg,2021,본 운동,1626,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221027,성인기 3주차 운동프로그램,780.913,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,74,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,398,1920*1080,성인,23723,0AUDLJ08S_00035_SC_00202.jpeg,2021,본 운동,1626,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221027,성인기 3주차 운동프로그램,791.557,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,75,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,399,1920*1080,성인,23868,0AUDLJ08S_00035_SC_00203.jpeg,2021,본 운동,1626,한국어,상체 숙여서 뒤로 당기기(Bent over row),20221027,성인기 3주차 운동프로그램,796.395,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,76,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,400,1920*1080,성인,24276,0AUDLJ08S_00035_FR_00271.jpeg,2021,본 운동,1626,한국어,엎드려 누워서 팔 다리 들기(Superman),20221027,성인기 3주차 운동프로그램,810.009,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,77,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,401,1920*1080,성인,24622,0AUDLJ08S_00035_SC_00205.jpeg,2021,본 운동,1626,한국어,엎드려 누워서 팔 다리 들기(Superman),20221027,성인기 3주차 운동프로그램,821.554,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,78,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,402,1920*1080,성인,24796,0AUDLJ08S_00035_SC_00206.jpeg,2021,본 운동,1626,한국어,엎드려 누워서 팔 다리 들기(Superman),20221027,성인기 3주차 운동프로그램,827.359,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,79,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,403,1920*1080,성인,25115,0AUDLJ08S_00035_SC_00214.jpeg,2021,본 운동,1626,한국어,엎드려 누워서 팔 다리 들기(Superman),20221027,성인기 3주차 운동프로그램,838.003,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,80,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,404,1920*1080,성인,25579,0AUDLJ08S_00035_SC_00216.jpeg,2021,본 운동,1626,한국어,엎드려 양발 벌려 뛰기(Plank jack),20221027,성인기 3주차 운동프로그램,853.485,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,81,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,405,1920*1080,성인,25805,0AUDLJ08S_00035_FR_00288.jpeg,2021,본 운동,1626,한국어,엎드려 양발 벌려 뛰기(Plank jack),20221027,성인기 3주차 운동프로그램,861.026,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,82,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,406,1920*1080,성인,25898,0AUDLJ08S_00035_SC_00219.jpeg,2021,본 운동,1626,한국어,엎드려 양발 벌려 뛰기(Plank jack),20221027,성인기 3주차 운동프로그램,864.129,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,83,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,407,1920*1080,성인,26524,0AUDLJ08S_00035_FR_00296.jpeg,2021,본 운동,1626,한국어,옆으로 누워서 다리 올리기(Lateral SLR),20221027,성인기 3주차 운동프로그램,885.017,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,84,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,408,1920*1080,성인,26614,0AUDLJ08S_00035_FR_00297.jpeg,2021,본 운동,1626,한국어,옆으로 누워서 다리 올리기(Lateral SLR),20221027,성인기 3주차 운동프로그램,888.02,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,85,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,409,1920*1080,성인,26826,0AUDLJ08S_00035_SC_00226.jpeg,2021,본 운동,1626,한국어,옆으로 누워서 다리 올리기(Lateral SLR),20221027,성인기 3주차 운동프로그램,895.094,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,86,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,410,1920*1080,성인,27116,0AUDLJ08S_00035_SC_00228.jpeg,2021,본 운동,1626,한국어,옆으로 누워서 다리 올리기(Lateral SLR),20221027,성인기 3주차 운동프로그램,904.77,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,87,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,411,1920*1080,성인,27783,0AUDLJ08S_00035_FR_00310.jpeg,2021,본 운동,1626,한국어,엎드려 팔로 걷기(Arm walking),20221027,성인기 3주차 운동프로그램,927.026,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,88,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,412,1920*1080,성인,27899,0AUDLJ08S_00035_SC_00232.jpeg,2021,본 운동,1626,한국어,엎드려 팔로 걷기(Arm walking),20221027,성인기 3주차 운동프로그램,930.896,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,89,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,413,1920*1080,성인,28160,0AUDLJ08S_00035_SC_00238.jpeg,2021,본 운동,1626,한국어,엎드려 팔로 걷기(Arm walking),20221027,성인기 3주차 운동프로그램,939.605,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,90,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,414,1920*1080,성인,28363,0AUDLJ08S_00035_SC_00244.jpeg,2021,본 운동,1626,한국어,엎드려 팔로 걷기(Arm walking),20221027,성인기 3주차 운동프로그램,946.378,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,91,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,415,1920*1080,성인,28856,0AUDLJ08S_00035_SC_00254.jpeg,2021,본 운동,1626,한국어,윗몸 비틀며 굽히기(Bicycle crunch),20221027,성인기 3주차 운동프로그램,962.828,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,92,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,416,1920*1080,성인,29320,0AUDLJ08S_00035_SC_00255.jpeg,2021,본 운동,1626,한국어,윗몸 비틀며 굽히기(Bicycle crunch),20221027,성인기 3주차 운동프로그램,978.31,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,93,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,417,1920*1080,성인,29581,0AUDLJ08S_00035_SC_00261.jpeg,2021,본 운동,1626,한국어,윗몸 비틀며 굽히기(Bicycle crunch),20221027,성인기 3주차 운동프로그램,987.019,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,94,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,418,1920*1080,성인,29784,0AUDLJ08S_00035_SC_00267.jpeg,2021,본 운동,1626,한국어,윗몸 비틀며 굽히기(Bicycle crunch),20221027,성인기 3주차 운동프로그램,993.792,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,95,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,419,1920*1080,성인,30393,0AUDLJ08S_00035_SC_00278.jpeg,2021,본 운동,1626,한국어,,20221027,성인기 3주차 운동프로그램,1014.113,30~30 초,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,96,동영상,3~3,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,420,1920*1080,성인,30799,0AUDLJ08S_00035_SC_00281.jpeg,2021,정리 운동,1626,한국어,목 스트레칭(Neck stretch),20221027,성인기 3주차 운동프로그램,1027.659,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,97,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,421,1920*1080,성인,31437,0AUDLJ08S_00035_SC_00287.jpeg,2021,정리 운동,1626,한국어,목 스트레칭(Neck stretch),20221027,성인기 3주차 운동프로그램,1048.947,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,98,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,422,1920*1080,성인,31959,0AUDLJ08S_00035_SC_00291.jpeg,2021,정리 운동,1626,한국어,목 스트레칭(Neck stretch),20221027,성인기 3주차 운동프로그램,1066.365,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,99,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,423,1920*1080,성인,32539,0AUDLJ08S_00035_SC_00294.jpeg,2021,정리 운동,1626,한국어,어깨/팔꿈치 스트레칭(Chicken wing),20221027,성인기 3주차 운동프로그램,1085.717,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,100,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,424,1920*1080,성인,32916,0AUDLJ08S_00035_SC_00296.jpeg,2021,정리 운동,1626,한국어,어깨/팔꿈치 스트레칭(Chicken wing),20221027,성인기 3주차 운동프로그램,1098.297,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,101,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,425,1920*1080,성인,33322,0AUDLJ08S_00035_SC_00299.jpeg,2021,정리 운동,1626,한국어,어깨/팔꿈치 스트레칭(Chicken wing),20221027,성인기 3주차 운동프로그램,1111.844,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,102,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,426,1920*1080,성인,33717,0AUDLJ08S_00035_FR_00376.jpeg,2021,정리 운동,1626,한국어,등/허리/무릎 스트레칭(Child's pose),20221027,성인기 3주차 운동프로그램,1125.023,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,103,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,427,1920*1080,성인,33815,0AUDLJ08S_00035_SC_00300.jpeg,2021,정리 운동,1626,한국어,등/허리/무릎 스트레칭(Child's pose),20221027,성인기 3주차 운동프로그램,1128.293,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,104,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,428,1920*1080,성인,34076,0AUDLJ08S_00035_SC_00302.jpeg,2021,정리 운동,1626,한국어,등/허리/무릎 스트레칭(Child's pose),20221027,성인기 3주차 운동프로그램,1137.002,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,105,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,429,1920*1080,성인,34436,0AUDLJ08S_00035_FR_00384.jpeg,2021,정리 운동,1626,한국어,어깨/등 스트레칭(Thread the needle),20221027,성인기 3주차 운동프로그램,1149.014,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,106,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,430,1920*1080,성인,34511,0AUDLJ08S_00035_SC_00303.jpeg,2021,정리 운동,1626,한국어,어깨/등 스트레칭(Thread the needle),20221027,성인기 3주차 운동프로그램,1151.517,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,107,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,431,1920*1080,성인,35033,0AUDLJ08S_00035_SC_00306.jpeg,2021,정리 운동,1626,한국어,어깨/등 스트레칭(Thread the needle),20221027,성인기 3주차 운동프로그램,1168.934,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,108,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,432,1920*1080,성인,35671,0AUDLJ08S_00035_SC_00312.jpeg,2021,정리 운동,1626,한국어,어깨/등 스트레칭(Thread the needle),20221027,성인기 3주차 운동프로그램,1190.222,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,109,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,433,1920*1080,성인,35965,0AUDLJ08S_00035_FR_00401.jpeg,2021,정리 운동,1626,한국어,어깨/등 스트레칭(Thread the needle),20221027,성인기 3주차 운동프로그램,1200.032,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,110,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,434,1920*1080,성인,36019,0AUDLJ08S_00035_SC_00314.jpeg,2021,정리 운동,1626,한국어,어깨/등 스트레칭(Thread the needle),20221027,성인기 3주차 운동프로그램,1201.833,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,111,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,435,1920*1080,성인,36628,0AUDLJ08S_00035_SC_00317.jpeg,2021,정리 운동,1626,한국어,엉덩관절 스트레칭(Hip flexor stretch),20221027,성인기 3주차 운동프로그램,1222.154,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,112,동영상,,3주차
